Date,Close,Volatility,MA_25,MA_100,Month_Growth_Rate,STOCH_%K,STOCH_%D,Vol_zscore,Ulcer_Index,Return_Entropy_50d,VIX,Growth_Since_Last_Bottom,Days_Since_Last_Bottom,Week_Growth_Rate,Target
2021-09-16,174.41200256347656,0.013413424379081388,168.87126098632814,169.9648049926758,0.019485183513335638,52.313673077031154,38.288944716660794,-1.8007177080721846,0.020398605354521978,1.7674924091111994,18.690000534057617,0.20687820157143935,304,0.0011710714690815673,0
2021-09-17,173.12600708007812,0.012980081397470804,169.18930114746092,169.98735000610353,-0.0023827308069886053,48.00779032738483,40.644551496730955,-1.7094156596829793,0.016160024321273003,1.7655850479626622,20.809999465942383,0.1979795025517544,305,-0.001911114735411553,0
2021-09-20,167.7864990234375,0.033565920528669406,169.31282104492186,169.93596496582032,-0.03543258426522767,30.12958163264785,41.9485423535188,-0.7497320771002908,0.01909730959433093,1.8077742913111874,25.709999084472656,0.1610317249564061,306,-0.029341953514402448,0
2021-09-21,167.18150329589844,0.014017740885416666,169.40210144042967,169.87212493896484,-0.03450358267289111,28.103881931171475,42.59944954756529,-0.9727896319249293,0.02318604521201044,1.8077742913111874,24.360000610351562,0.1568453378679085,307,-0.030831864951313407,0
2021-09-22,169.00250244140625,0.014309110184483356,169.67828125,169.82843994140626,-0.02817667370894861,37.69886546023029,43.396030746105815,-0.9797112428587756,0.02543118433338662,1.7985679986577758,20.8700008392334,0.16944610009465802,308,-0.027544831106700408,0
2021-09-23,170.8000030517578,0.014470173933173633,170.10784118652344,169.8431950378418,-0.026583667565537587,44.79416915991337,44.60262418181823,-0.9100175197731822,0.026330378036417162,1.7985679986577758,18.6299991607666,0.18188425957943963,309,-0.0207095810989509,0
2021-09-24,171.2760009765625,0.010540823376576311,170.58338134765626,169.90001998901369,-0.028359058817256182,46.56922045687584,45.75717411596274,-0.9032860267522018,0.02716238594825046,1.7855986636670407,17.75,0.18517802096625097,310,-0.010685893671999947,0
2021-09-27,170.2899932861328,0.02253005617171526,170.99508117675782,169.9676499938965,-0.022490353112645776,42.89228377604822,46.44636938307766,-0.910818399383178,0.028611652705721764,1.7714669386149773,18.760000228881836,0.17835514656155912,311,0.014920713390328313,0
2021-09-28,165.79800415039062,0.023554734250551507,171.09526123046874,169.97244506835938,-0.04415779042940131,26.14113692049796,45.69581775947171,-0.7424360882890289,0.024159578687711895,1.8040089767531582,23.25,0.14727194305525274,312,-0.008275431900257082,0
2021-09-29,165.05599975585938,0.016083204956140473,171.08594116210938,169.97720001220702,-0.0451381057699395,23.374116741985667,44.39490858118499,-0.9281269274203169,0.028091443526343747,1.8049353795674268,22.559999465942383,0.14213749751212526,313,-0.023351741119425975,0
2021-09-30,164.2519989013672,0.016242511298452063,171.0576611328125,170.02447494506836,-0.047814499122509055,20.375904596185077,42.875366541113664,-0.9291391805853222,0.032083883629003274,1.8040089767531584,23.139999389648438,0.13657405525431227,314,-0.03833726014868028,0
2021-10-01,164.16299438476562,0.016184195338628103,170.99218078613282,170.05414993286132,-0.055391783409744565,20.04399646298482,41.47215462083484,-0.9135309619490845,0.03564210673800511,1.7856841327715152,21.100000381469727,0.13595817097255974,315,-0.041529499470099276,0
2021-10-04,159.48899841308594,0.031633910778105706,170.67248046875,170.0730699157715,-0.0855617958113832,2.614125072407526,39.072475889841215,-0.48263632908062515,0.04224560833759722,1.8172452125754275,22.959999084472656,0.10361553531937448,316,-0.06342706734915604,1
2021-10-05,161.0500030517578,0.018183790381149253,170.27134033203126,170.10283493041993,-0.06975268610414291,8.654428269937505,36.71331164866807,-0.4614960985550349,0.046936350093302215,1.798914545243405,21.299999237060547,0.1144172143510646,317,-0.028637263294955206,0
2021-10-06,163.10049438476562,0.020451002578799147,169.85377990722657,170.12238983154296,-0.02792837722907195,17.869713912850496,34.679222150127174,-0.31547646727125633,0.04387975479043363,1.7856841327715152,21.0,0.12860599296690348,318,-0.011847526742355398,0
2021-10-07,165.1215057373047,0.012969651162769135,169.50064025878908,170.1384098815918,-0.012321922688706253,27.40651235882351,33.468018323665625,-0.1979458544837143,0.036666664131004854,1.8040089767531584,19.540000915527344,0.14259077905190987,319,0.005293736707944943,0
2021-10-08,164.43099975585938,0.010018082377401132,169.15164001464845,170.16657989501954,-0.027049911211414344,30.157949631282328,32.520028891682045,-0.1950448102710551,0.03780052746475868,1.7856841327715152,18.770000457763672,0.13781268692056275,320,0.0016325565459996323,0
2021-10-11,162.31500244140625,0.01663818359375,168.68814025878908,170.17382995605467,-0.04967798863434644,18.849411674523783,31.10689361243073,-0.12687755222862568,0.03979421380593204,2.0853492533377223,20.0,0.12317062676493926,321,0.017719115778762336,0
2021-10-12,162.3665008544922,0.009594718707021704,168.16422058105468,170.17365493774415,-0.05201838010737706,19.124634972359424,29.76753843232703,-0.11536120365837703,0.042003255050598605,2.079966697819757,19.850000381469727,0.12352698017671962,322,0.008174466176888445,0
2021-10-13,164.21400451660156,0.008346317676396509,167.68178100585936,170.21425491333008,-0.0356802455169633,28.99826058875768,28.705982851194943,-0.04916534009535896,0.04341835982960333,2.0872353913095814,18.639999389648438,0.13631114562606544,323,0.006827141364814555,0
2021-10-14,164.9929962158203,0.006607236652180647,167.31318115234376,170.24168991088868,-0.004855353589420249,33.16143090019629,27.748370742353195,-0.04216716357051685,0.03932075941839086,2.0926179468275463,16.860000610351562,0.14170153210849826,324,-0.0007782724661487979,0
2021-10-15,170.4510040283203,0.03213726542068874,167.19292114257811,170.31667495727538,0.032685902241911195,62.33069689800917,28.46451607088441,0.6454316193910602,0.04016517581337429,2.0297306763188985,16.299999237060547,0.17946929210262766,325,0.03661112735067719,0
2021-10-18,172.33700561523438,0.018908800864056472,167.17206115722655,170.40746505737306,0.049223186128299165,72.41006721972279,30.57854035023816,0.1426006236462855,0.049062120900833034,2.0189368460248356,16.309999465942383,0.19251985152469106,326,0.06174415810667869,0
2021-10-19,172.20750427246094,0.009518654716704992,167.160361328125,170.51448516845704,0.049003186850019136,71.71797236676542,32.75924487201786,0.12644039326024842,0.047745530926009895,2.0189368460248356,15.699999809265137,0.19162374147853406,327,0.060609814008296896,0
2021-10-20,170.7530059814453,0.018099157161651086,167.0389013671875,170.6104801940918,0.07062560854000054,63.944687864161196,34.07153599221441,0.12001245713985766,0.04613525369326064,2.0189368460248356,15.489999771118164,0.18155905409550377,328,0.03981999881248055,0
2021-10-21,171.75050354003906,0.010919023144288956,166.93244140625,170.7186602783203,0.06644210049994444,69.27562043486097,35.29560855596178,0.06972742444489455,0.044368910460836186,2.0018793504939514,15.010000228881836,0.18846143490584616,329,0.04095632832426137,0
2021-10-22,166.77749633789062,0.02880445404981457,166.6785009765625,170.76944030761717,0.02254439489588972,42.69834629533131,35.10206484788456,0.5366386329110544,0.04057016145071454,2.0189368460248356,15.430000305175781,0.15404973215421708,330,-0.021551692883072352,0
2021-10-25,166.01849365234375,0.015022518037856073,166.60778076171874,170.83612030029298,0.005432290064421407,38.64200339727484,34.88955082894589,0.5239736742966552,0.037888862921535954,2.0189368460248356,15.239999771118164,0.14879766358865307,331,-0.03666369820186824,0
2021-10-26,168.80349731445312,0.021537447267475328,166.67266052246094,170.92104522705077,0.026591686270142863,53.52591624893886,36.25878979536794,0.28373018582329124,0.03550233761999726,2.0444783342213273,15.979999542236328,0.16806904492534264,332,-0.019766890951639988,0
2021-10-27,169.62449645996094,0.019347766911269687,166.69754028320312,171.01828521728515,0.04503276905160585,57.91358722376755,37.98576331945703,0.266563141558248,0.033954362600768666,2.0288113395716105,16.979999542236328,0.17375011020559217,333,-0.006609017012602421,0
2021-10-28,172.32850646972656,0.027336021946894336,166.7586804199219,171.10951522827148,0.06135505515489316,72.36464518212443,40.58520034875399,0.3457353084893298,0.03166345890487903,2.0288113395716105,16.530000686645508,0.1924610400134728,334,0.003365363814218769,0
2021-10-29,168.6215057373047,0.03075736953398833,166.65250061035155,171.15515533447265,0.02683998379844357,52.553297501298644,42.21066540066968,0.644819903134888,0.028181839698064693,2.0669389402516045,16.260000228881836,0.16680971836465988,335,0.011056703931315205,0
2021-11-01,165.90550231933594,0.0249390292944428,166.47712097167968,171.13938537597656,0.005530574778592508,37.95688801318885,43.977803547708746,0.3062964719337392,0.025585420979687842,2.086817127221583,16.40999984741211,0.14801579780665794,336,-0.0006805948573682735,0
2021-11-02,165.6374969482422,0.014349846376911658,166.47070068359375,171.1223452758789,-0.028239828257499523,36.52270691475506,45.37121747994963,0.2730049826349658,0.024573744902133016,2.0574103289376646,16.030000686645508,0.14616128185865493,337,-0.018755537749986305,0
2021-11-03,169.1999969482422,0.02943484561508323,166.63646057128906,171.1224102783203,-0.0182027571837704,55.5867657517815,47.25707007189618,0.4256456906267297,0.02231196445663867,2.0814345717036176,15.100000381469727,0.1708127022305612,338,-0.002502583769313951,0
2021-11-04,173.85000610351562,0.039652838551326036,167.020380859375,171.16934539794923,0.009537922508045736,80.47042838443957,49.91026587317698,0.7100305918917973,0.028985383098906962,2.110841369987536,15.4399995803833,0.20298935638350385,339,0.008829065283266694,0
2021-11-05,175.94949340820312,0.02567443669748734,167.4918408203125,171.22121536254883,0.030432772746164617,87.88201747796475,52.7964692655111,0.7189917236652624,0.038917908773210705,2.110841369987536,16.479999542236328,0.21751717227496545,340,0.04345820326331745,0
2021-11-08,174.44900512695312,0.025868186730599943,168.09024108886717,171.22108535766603,0.015711753568658265,77.64870265228294,55.736433814399064,0.6479886261128784,0.03856800498768886,2.124991119206714,17.219999313354492,0.2071342480969408,341,0.051496199271152565,0
2021-11-09,178.81149291992188,0.02626842742164073,168.80070068359376,171.26575027465822,0.07215599733941572,95.79893723549662,59.57014892755592,0.8582213108370907,0.0511926957466804,2.124991119206714,17.780000686645508,0.2373213415570902,342,0.07953510656947593,0
2021-11-10,174.1024932861328,0.03994540545118298,169.24078063964845,171.27979522705078,0.04869336816606478,71.24878146590984,61.68267497141353,1.2716528631987505,0.05058506506410713,2.117424007961337,18.729999542236328,0.20473649117009038,343,0.028974565167340312,0
2021-11-11,173.625,0.02156844894078026,169.58092041015624,171.2633251953125,0.02856281275123826,69.02374355003509,63.475790603905466,1.2702300279411762,0.04791056945512642,2.1103719968279195,17.65999984741211,0.20143238233606292,344,-0.001294254216946357,0
2021-11-12,176.25750732421875,0.02688095114665531,170.05398071289062,171.27399032592774,0.039104085805339465,81.2907822295601,64.42379487048302,0.8833437135346411,0.044095102540765076,2.1341154938853246,16.290000915527344,0.2196485352290983,345,0.0017505814313487802,0
2021-11-15,177.28399658203125,0.019245141648321896,170.65274047851562,171.32229034423827,0.028756067198755838,86.07404847685906,65.10699393333984,0.84316698469257,0.041543160557663654,2.1341154938853246,16.489999771118164,0.2267515298119985,346,0.01625111850316942,0
2021-11-16,177.03500366210938,0.014509690128869724,171.2394805908203,171.39191040039063,0.049895758480013035,84.91378360256626,65.76678449512987,0.8399876021079761,0.03929801195782735,2.127063482751907,16.3700008392334,0.22502857426431497,347,-0.009934983645643375,0
2021-11-17,177.4499969482422,0.011754086209644929,171.76892028808595,171.44446533203126,0.06958476040586849,86.84758209417926,66.91192920663079,0.7819938304652984,0.03813898573165435,2.127063482751907,17.110000610351562,0.2279002020391862,348,0.01922720116711851,0
2021-11-18,184.80299377441406,0.04015311714245227,172.56132019042968,171.56842529296875,0.1157074767445963,98.45813870277638,68.37105512002654,1.4637326645059001,0.06123331553947775,2.0750388236559445,17.59000015258789,0.27878071172487195,349,0.06438009373312635,0
2021-11-19,183.82850646972656,0.023279630352211124,173.09642028808594,171.68663040161132,0.08645691362488142,85.39343926720305,70.50580976862014,0.9807148942689735,0.054814280743997516,2.0750388236559445,17.90999984741211,0.27203755489822284,350,0.042954193897575425,0
2021-11-22,178.6284942626953,0.03970212078565178,173.34807983398437,171.75643035888672,0.027486269723421403,67.64292712501894,71.95585595500734,1.4171199495977427,0.04812594799688527,2.087232935982524,19.170000076293945,0.23605504630746596,351,0.00758386378119555,0
2021-11-23,179.0019989013672,0.02603601340511169,173.6198596191406,171.7909603881836,0.017348759772113947,68.91790463659912,72.72545537439035,1.319974851800907,0.04332793560292767,2.0886234368636916,19.3799991607666,0.2386395852151873,352,0.011110770178602857,0
2021-11-24,179.02049255371094,0.021554104506218308,173.95055908203125,171.74329528808593,0.026205293767258626,68.9810336808035,73.27882769724215,1.3031758180101551,0.041186561449695056,2.085715690551986,18.579999923706055,0.23876755568483998,353,0.008850355776150422,0
2021-11-26,175.22799682617188,0.03590960235817578,174.08965881347658,171.6472853088379,-0.020040636288154123,56.03515225194114,72.46235305073299,1.4272850019477146,0.04152278148582347,2.1126476796296445,28.6200008392334,0.21252463457937362,354,-0.051811914691870346,0
2021-11-29,178.07850646972656,0.0181811346963894,174.54169921875,171.56236541748046,0.022837198414265545,65.76551518664998,73.12296393500056,1.2588161488158744,0.039931166967677297,2.124958755354246,22.959999084472656,0.23224929745584783,355,-0.031279153110820315,0
2021-11-30,175.35350036621094,0.026311230305842908,174.9150994873047,171.45623046875,0.00995536568012059,56.463565113806766,74.04829779003144,1.2259499548300288,0.04130583983694421,2.155364054362409,27.190000534057617,0.21339308104215687,356,-0.018334106828824807,0
2021-12-01,172.18600463867188,0.03336531150828632,175.05039978027344,171.3188154602051,-0.02309974052939207,45.65115369370017,74.5047201289787,1.3753032603993156,0.04242211565350778,2.166157884656472,31.1200008392334,0.19147497052825302,357,-0.03807775502245105,0
2021-12-02,171.8679962158203,0.01992771391234646,175.1401397705078,171.19881546020508,-0.030549854869189475,44.56561540140332,73.95366261145979,1.1920317315031093,0.04345393973355773,2.1626327478522334,27.950000762939453,0.1892744486156858,358,-0.039953506081124676,0
