Date,Close,Volatility,MA_25,MA_100,Month_Growth_Rate,STOCH_%K,STOCH_%D,Vol_zscore,Ulcer_Index,Return_Entropy_50d,VIX,Growth_Since_Last_Bottom,Days_Since_Last_Bottom,Week_Growth_Rate,Target
2022-01-18,158.91749572753906,0.013010226712016423,167.1109197998047,170.32248046875,-0.05894147805257555,8.216180374534423,19.594831954937128,-0.42048623595442236,0.03817728406601188,2.1648349756266487,22.790000915527344,0.09966090993127923,389,-0.015905383900023717,0
2022-01-19,156.2989959716797,0.018896210204960753,166.58017944335938,170.22747039794922,-0.08068878622276776,0.15379729889602184,18.60132402813636,-0.4314630834369708,0.04408364675806017,2.1481434897026612,23.850000381469727,0.0815416851662481,390,-0.054807050995998585,0
2022-01-20,151.66749572753906,0.04241354503394405,165.88321899414063,170.06933029174806,-0.0922407933229884,0.8610662076970402,17.008419560680245,-0.40726633557253916,0.05290881770569814,2.1537427275770336,25.59000015258789,0.049493107069154205,391,-0.08195478971748982,0
2022-01-21,142.64300537109375,0.05888295078834365,164.65633911132812,169.78497528076173,-0.16297670339005887,1.2435861019309724,15.477476255197292,0.9577206334640016,0.06827669673202681,2.005545534176844,28.850000381469727,0.0,0,-0.11519470160916079,0
2022-01-24,144.54400634765625,0.06901440517507869,163.68325927734375,169.49502029418946,-0.1548962845392945,17.423780523077564,14.834335759151745,1.1245319802799234,0.06705271052402743,2.0116922360156426,29.899999618530273,0.013326983483115347,1,-0.10851246523110192,0
2022-01-25,139.98599243164062,0.038350015726232256,162.48199890136718,169.15538024902344,-0.1816962495802168,8.783895569598286,14.045395029908459,1.3305011375669558,0.07156545735693627,2.0422109699226243,31.15999984741211,0.0,0,-0.11912787329820584,0
2022-01-26,138.87249755859375,0.05434542904657815,161.35373901367188,168.81254516601564,-0.1815116921145451,6.673224611440326,12.948089309591538,1.208969047519368,0.08337814921250053,2.0215667295624176,31.959999084472656,0.0,0,-0.11149462800287913,0
2022-01-27,139.6374969482422,0.034754925754830496,160.12255859375,168.46989517211915,-0.1817843523488304,8.123309415442428,12.221958448366742,1.2884194776536166,0.09310697155650745,2.0215667295624176,30.489999771118164,0.005508645722495668,1,-0.07931823968998608,0
2022-01-28,143.97799682617188,0.043081605739693316,159.0401983642578,168.15503021240235,-0.14907126199987975,16.350888417369898,12.021050480107519,1.9304252096425762,0.09921083939640618,2.0388550509975096,27.65999984741211,0.03676393351695852,2,0.009358968928094846,0
2022-01-31,149.57350158691406,0.041865268107728844,158.1803985595703,167.88801528930665,-0.11308402623674418,26.95737586568342,12.74477690337999,2.6470618184683485,0.10224822079782822,2.0593541569592237,24.829999923706055,0.07705632300452646,3,0.03479559869927029,0
2022-02-01,151.19349670410156,0.027203267415364583,157.44135864257814,167.65787033081054,-0.09311287378277344,30.028136880369665,12.867689080780087,2.421115902387785,0.10407139079702783,2.0642478762963052,21.959999084472656,0.08872166456363527,4,0.0800616124355007,0
2022-02-02,150.6125030517578,0.04006115305091134,156.6394189453125,167.42942031860352,-0.11614712487314904,30.326301754756223,13.595181233291356,2.3272633711649036,0.0921178251546875,2.0642478762963052,22.09000015258789,0.08453801652275075,5,0.08453801652275073,0
2022-02-03,138.8455047607422,0.04172858190342913,155.42519897460937,167.0892903137207,-0.17118048894944238,7.541609790290874,13.830904947482173,3.655491704044027,0.09978726978895346,2.004206860169411,24.350000381469727,0.0,0,-0.005671773018056547,0
2022-02-04,157.63949584960938,0.06806910255791723,154.9849987792969,166.9406852722168,-0.040871389711548245,48.11323054300908,15.984947044975053,6.390951510525308,0.08419640890495678,1.6906126694548786,23.219999313354492,0.13535901735711856,1,0.09488601956263754,0
2022-02-07,157.9355010986328,0.03432370751986256,154.63373901367189,166.7821452331543,-0.032578048780943725,48.752233331049496,18.304677059621817,5.525115978473516,0.07944218397143518,1.6906126694548786,22.860000610351562,0.1374909210837355,2,0.055905621136105976,0
2022-02-08,161.4134979248047,0.03982117438077502,154.27409912109374,166.6521601867676,-0.0070161480104596885,58.63367095282298,20.42173792207445,4.968203163139571,0.09618029107439072,1.694803734401079,21.440000534057617,0.16254032280664427,3,0.06759550803103997,0
2022-02-09,161.1894989013672,0.022007896138664156,154.0207989501953,166.53279510498047,-0.0018360324992209298,58.806454906575,21.938060275893772,4.466537414453313,0.09481763218250668,1.6806769573592006,19.959999084472656,0.16092702589923993,4,0.07022654583978727,0
2022-02-10,159.0034942626953,0.018733860711496058,153.80665893554686,166.44496505737305,-0.038452034129962454,55.46524601497323,23.311690768228722,4.137117950834963,0.08966817180423747,1.6687910820707081,23.90999984741211,0.14518287456759413,5,0.14518287456759404,0
2022-02-11,153.2935028076172,0.039624536221005584,153.40823913574218,166.30608505249023,-0.07211254893550445,42.5683645297298,24.668247679253135,3.9086919074781163,0.08626099383887595,1.7030533726632755,27.360000610351562,0.10405809011801795,6,-0.027569188917847987,0
2022-02-14,155.16700744628906,0.044800412341528345,153.11275939941407,166.16773010253905,-0.03750913010593815,47.013479942277435,26.101791651576207,3.6759905839734306,0.07930442114957394,1.7178469942634738,28.329999923706055,0.11755153840718141,7,-0.01752926753697248,0
2022-02-15,156.510498046875,0.02137937350914924,152.91373962402344,166.02483505249023,-0.03470810312486239,50.201073211067495,28.201036293402865,3.448422529667198,0.07044242956162798,1.7304565258748137,25.700000762939453,0.12722769323049407,8,-0.030375401939519153,0
2022-02-16,158.10049438476562,0.026314201745249653,152.62327941894532,165.89307998657227,-0.005141040884347747,53.97353103239545,30.892022980077833,3.258215515945511,0.06076356945135026,1.7304565258748137,24.290000915527344,0.138679243935218,9,-0.019163807429488533,0
2022-02-17,154.65249633789062,0.03698480624176014,152.20109924316407,165.73670501708983,-0.01053429437312181,46.14252898050845,33.1560961187184,3.076270559267604,0.05462705348525194,1.7304565258748137,28.110000610351562,0.11384590091257876,10,-0.027364165454227374,0
2022-02-18,152.60150146484375,0.029623832833782185,151.85659912109375,165.60473999023438,0.006158245923586492,41.44770708399513,35.16630216782161,2.6922032717333355,0.05303466593668964,1.7304565258748137,27.75,0.09907412362975539,11,-0.004514224869933914,0
2022-02-22,150.19749450683594,0.029884628087139424,151.37897888183593,165.45615493774415,0.05296081021350307,36.587777248363466,36.124502004085905,2.6173773914040486,0.05358365609862396,1.740980911082085,28.809999465942383,0.08175986515123725,12,-0.032026865899139834,0
2022-02-23,144.82699584960938,0.046897304208946826,150.81535888671874,165.26190490722655,0.001957808622465418,24.411274223438642,36.90587093677792,2.550894269668485,0.057494386077344174,1.7777124192088025,31.020000457763672,0.04308019261534221,13,-0.07464995858467216,0
2022-02-24,151.35800170898438,0.08759448255694051,150.61771911621094,165.13385498046875,0.0812367657635249,41.2376941747382,38.634094414942815,2.571313151078737,0.04676013459063997,1.7989811070599484,30.31999969482422,0.09011812784147138,14,-0.042646879138607874,0
2022-02-25,153.7884979248047,0.0317270303538914,150.70255920410156,165.07684997558593,0.10740787865442902,47.499600977153875,40.60290899302839,2.494602556486468,0.04802974481970791,1.8094132901435676,27.59000015258789,0.10762316857007495,15,-0.005586708482210656,0
2022-02-28,153.56300354003906,0.023618112334917524,151.13935913085936,165.00197998046875,0.09972612583394036,46.918639438238735,42.13129654407184,2.3770018991294184,0.04942321879794052,1.7989811070599484,30.149999618530273,0.10599910169693998,16,0.006300737974172632,0
2022-03-01,151.14199829101562,0.026988323166135454,151.40327880859374,164.88239501953126,0.04975761312676852,42.00473054677311,42.88366427812632,2.24671507914871,0.05111605617482199,1.7989811070599484,33.31999969482422,0.08856241728144305,17,0.006288412381850295,0
2022-03-02,152.05250549316406,0.028170531375555835,151.8859393310547,164.75170501708985,0.016573817420524106,44.42687278547372,43.60360107338152,2.1809127188682886,0.04179059477774669,1.7989811070599484,30.739999771118164,0.09512011753769131,18,0.04989062709729741,0
2022-03-03,147.89849853515625,0.04606871109061563,152.24697937011717,164.5863800048828,-0.021793253286508052,33.37633338380224,43.75610265483382,2.16915050059292,0.04101686079536593,1.7989811070599484,30.479999542236328,0.06520192202127201,19,-0.022856427375935517,0
2022-03-04,145.64100646972656,0.027473680586863915,152.48711975097658,164.419640045166,-0.03300852506463425,27.370925768896516,44.7475684537641,1.730828342679705,0.04538684690848835,1.7960733607482424,31.979999542236328,0.04894290038913644,20,-0.05297854888381748,0
2022-03-07,137.4530029296875,0.05966573941816774,152.2261199951172,164.17050506591798,-0.010029145945014473,5.589100014897123,42.62136192735851,0.37256464249053384,0.05704064624950865,1.8263837308018396,36.45000076293945,0.0,0,-0.10490808488355163,0
2022-03-08,136.01449584960938,0.05214234919940297,151.683759765625,163.88850997924806,-0.13718008855236763,6.202617254189137,40.493881123515486,0.35640358012282003,0.0681200159033618,1.8263837308018396,35.130001068115234,0.0,0,-0.10008801400309053,0
2022-03-09,139.2790069580078,0.024530444948476702,151.20718017578125,163.63137008666993,-0.11812729887103579,14.782370502771036,38.30131610101289,0.36035846218324574,0.05882865560767993,1.8375392083063469,32.45000076293945,0.024001199930983774,1,-0.08400715590793417,0
2022-03-10,146.8175048828125,0.03223738040464987,151.05538024902344,163.39503509521484,-0.09042609961151948,35.014237233987195,37.111705217383495,0.7143868221416291,0.05640776059389792,1.8806060500696398,30.229999542236328,0.07942542422204736,2,-0.007309023844395468,0
2022-03-11,145.52450561523438,0.028788329197999615,151.32254028320312,163.12691009521484,-0.09718370857222103,31.596090942424617,35.91824746375607,0.6960613704536512,0.058170740272663016,1.8806060500696398,30.75,0.06991908991921109,3,-0.0007999179442391702,0
2022-03-14,141.85299682617188,0.0449784159336704,150.69108032226563,162.82336502075196,-0.10786239331437897,21.890165760208593,34.88433752528,0.6290889106058524,0.06144204163974528,1.8858591833099356,31.770000457763672,0.042925578925191214,4,0.032010896835299674,0
2022-03-15,147.3665008544922,0.04189709733729068,150.2683203125,162.58949996948243,-0.03866440419567796,36.465551702397235,34.356941113286,0.7616288816344903,0.06047428403332809,1.9085267279013414,29.829999923706055,0.08346172908977786,5,0.08346172908977789,0
2022-03-16,153.10400390625,0.039033626466487795,149.93594055175782,162.40303497314454,-0.013295374925324732,51.63309685957961,34.42854229571161,0.8867217243985206,0.06033832330819529,1.9193205581954045,26.670000076293945,0.12564475536149042,6,0.09926116828511256,0
2022-03-17,157.23899841308594,0.03510539565957658,149.77792053222657,162.3076499938965,0.004654642182486457,70.5325842032383,35.25649495425374,0.9279831235058257,0.07716401711766281,1.923511623141605,25.670000076293945,0.15604588636599734,7,0.07098263615494438,0
2022-03-18,161.25050354003906,0.03560286728571864,149.8678009033203,162.25997009277344,0.019924094276437376,83.1033898227433,37.104537996365494,0.9175650166807146,0.09666869455656647,1.9249021240227726,23.8700008392334,0.1855391039961875,8,0.10806425940648179,0
2022-03-21,161.4915008544922,0.021915242651307964,150.1957208251953,162.18685012817383,0.044221753146870935,83.82698571958713,39.22350192814509,0.8806664935721916,0.09634874544192269,1.9249021240227726,23.530000686645508,0.18731095421661986,9,0.13844264462304978,0
2022-03-22,164.88900756835938,0.027613415018834724,150.58460083007813,162.13949523925783,0.08052021759659045,94.02802021340445,42.09551407639714,0.8567881292140235,0.1106814834939275,1.929531214749026,22.940000534057617,0.2122899587899544,10,0.11890427344250165,0
2022-03-23,163.4080047607422,0.022497777196981778,150.86050109863282,162.05029022216797,0.0879542651312668,89.58130031016489,45.35401538073345,0.7076414850769575,0.10722755189974627,1.929531214749026,23.56999969482422,0.20140139284434574,11,0.06730066224003939,0
2022-03-24,163.64950561523438,0.02484585780143982,151.08246154785155,162.00057022094725,0.12996547815692172,90.30640808902695,47.80745107644789,0.5468077456787386,0.10260825901481545,1.9249021240227726,21.670000076293945,0.2031769451704685,12,0.04076919381861788,0
2022-03-25,164.77349853515625,0.019015242413776678,151.4873016357422,161.98925018310547,0.08863420945504963,95.13226144577808,50.189084099879096,0.5225595198998825,0.0924712227501603,1.9249021240227726,20.809999465942383,0.21144071818157953,13,0.021847962752205685,0
2022-03-28,168.99049377441406,0.025079630574070817,152.142861328125,162.0227801513672,0.09885001840022145,99.86744025453537,52.836524140693925,0.5522017360518676,0.09658940405192488,1.9235116231416052,19.6299991607666,0.24244473148851797,14,0.046435836438715405,0
2022-03-29,169.31500244140625,0.017390115209300568,152.90756164550783,162.02393020629881,0.10257678306780527,95.92985683547342,55.53278045512894,0.49780417345550415,0.08573665706498469,1.9235116231416052,18.899999618530273,0.24483057032845307,15,0.026842267646082885,0
2022-03-30,166.30099487304688,0.02047659248174414,153.7665216064453,161.94844009399415,0.1002963885183219,87.84051640466114,57.70346263608832,0.540354844356184,0.0781812564141669,1.9235116231416052,19.329999923706055,0.22267111188593566,16,0.017704090546485363,0
2022-03-31,162.99749755859375,0.021277229665185814,154.2321014404297,161.81892013549805,0.07198166205766166,78.97421007238086,59.98335647051725,0.48710154883983076,0.06929305443348253,1.9235116231416052,20.559999465942383,0.19838327922649773,17,-0.003984173702141214,0
2022-04-01,163.55999755859375,0.021367667555766093,154.62296142578126,161.71003005981444,0.10589356334618016,80.48391231735854,62.63900579794036,0.4325245866420503,0.05481759342247745,1.9149938277693772,19.6299991607666,0.20251886783774367,18,-0.007364661109647952,0
2022-04-04,168.34649658203125,0.031616117966964966,155.21430114746093,161.60538009643554,0.15590039277175927,93.33046933294456,67.02607426384272,0.010060361442119614,0.04250885613259858,1.8989726323838034,18.56999969482422,0.23770996268053093,19,-0.0038108486341396075,0
2022-04-05,164.05499267578125,0.028880734081820545,155.73082092285156,161.50490509033204,0.19353516605018584,81.8124371878847,70.80656526052749,0.10206613977838931,0.03494498936472327,1.9018803786955094,21.030000686645508,0.2061581499164334,20,-0.031066412838669177,0
2022-04-06,158.75599670410156,0.030593754327361326,155.99896057128908,161.35621505737305,0.16719909677595957,67.59038187308902,73.44696582904339,0.2518375040021876,0.033698620050297605,1.9018803786955094,22.100000381469727,0.16719909677595957,21,-0.04536953116068321,0
