Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Daily_Return,Volatility,MA_25,MA_100,RSI_14,Month_Growth_Rate,STOCH_%K,STOCH_%D,Roll_Vol_20d,Vol_zscore,Ulcer_Index,Return_Entropy_50d,VIX,Growth_Since_Last_Bottom,Days_Since_Last_Bottom,Week_Growth_Rate,Days_Since_Last_Peak,Decline_Since_Last_Peak,One_Week_Growth,RSI,Price_to_MA25,Price_to_MA100,Dip_Probability,Predicted_Dip,Sell_Probability,Sell_Signal
2022-12-27,8.399999618530273,8.6899995803833,8.265000343322754,8.5600004196167,26829300,0.0,0.0,-0.002330944553285863,0.050595149566793424,9.43520004272461,10.406900033950805,39.12580470105014,-0.08936162053216247,26.56588478419875,42.19222633924811,0.03560968808724797,-1.1132489068738485,0.08350525849716069,1.8449584717632619,21.649999618530273,0.10309280504365886,45,0.04517714996220818,358,-0.8162695773431711,0.04517714996220823,32.231419614550234,0.9072410103500913,0.8225312428956847,0.010862232,False,0.00067522225,False
2022-12-28,8.4399995803833,8.708999633789062,8.390000343322754,8.550000190734863,18172700,0.0,0.0,-0.001168250980329244,0.037796126341966156,9.378800048828126,10.390600032806397,39.01353346999403,-0.09523805679317367,26.349897124702903,40.82073662791069,0.03561570742355194,-1.1014172664176858,0.08773330595335901,1.8330090432491044,22.139999389648438,0.10180411579277247,46,0.04141292947723663,359,-0.8164842205895562,0.04141292947723674,33.76624341717405,0.911630501367089,0.8228591384270225,0.013661693,False,0.0005082626,False
2022-12-29,8.635000228881836,8.960000038146973,8.529999732971191,8.8100004196167,30669900,0.0,0.0,0.030409382816573904,0.04979737044331994,9.334800071716309,10.374600038528442,43.54903237133069,-0.06871031880646752,31.965452685293457,39.20086625758228,0.0342373952225879,-1.1492852087138312,0.08999991812604967,1.8449584717632619,21.440000534057617,0.13530929893879157,47,0.0196759339743923,360,-0.810903619000582,0.01967593397439238,38.05670689212486,0.943780300802616,0.8491894036298995,0.019197593,False,0.00013013974,False
2022-12-30,8.569999694824219,8.949999809265137,8.520999908447266,8.949999809265137,16248800,0.0,0.0,0.01589096288085412,0.050058333266565,9.280000076293945,10.362500038146973,45.88283295243652,-0.04888417062764135,34.98919752736767,37.12743210117104,0.03157437235662826,-1.252217573134747,0.09147036323709958,1.8330090432491044,21.670000076293945,0.15335045686651633,48,0.03110593255720947,361,-0.8078986954292164,0.031105932557209393,40.234380238686676,0.9644396266901113,0.8636911726241673,0.011301125,False,8.592982e-05,False
2023-01-03,9.149999618530273,9.279999732971191,8.6899995803833,8.850000381469727,15548400,0.0,0.0,-0.011173120662180347,0.06448089368146442,9.226800079345702,10.345300045013428,44.46866023598932,-0.07232700032938752,32.82938272555994,35.34557510576413,0.03103654069397015,-1.2588294587665314,0.09346368940243834,1.8330090432491044,22.899999618530273,0.14046393304616595,49,0.03146858510076159,365,-0.8100450664845481,0.03146858510076167,38.490575000710756,0.9591624729444993,0.8554609671022103,0.013100886,False,8.827042e-05,False
2023-01-04,9.149999618530273,9.3100004196167,9.0,9.300000190734863,26092700,0.0,0.0,0.050847433883432824,0.03387982869298669,9.205200080871583,10.327200050354003,51.685241993378206,0.06164382965112722,40.49217699084836,34.37882284375487,0.03282455448472062,-1.166250200055509,0.0936344150427636,2.087607264092443,22.010000228881836,0.19845359747817057,50,0.08644856715454459,366,-0.8003863455617893,0.08644856715454452,48.19672705248679,1.0102985387640053,0.9005345248847069,0.0027637873,False,0.0008430848,False
2023-01-05,9.149999618530273,9.369999885559082,8.920000076293945,9.140000343322754,21044000,0.0,0.0,-0.017204284315123886,0.04918030907387276,9.178000106811524,10.30240005493164,49.23526725457891,0.07910272198007552,27.877242842076406,33.51566543841937,0.029441807131742753,-1.294975962046361,0.07292771759115828,2.0606752750147836,22.459999084472656,0.17783506104867303,51,0.06900586426035867,367,-0.8038205556259251,0.0690058642603586,43.50649953833492,0.995859690232454,0.8871719496999674,0.0338407,False,0.00063753687,False
2023-01-06,9.220000267028809,9.444999694824219,8.899999618530273,9.220000267028809,24456900,0.0,0.0,0.008752726553724832,0.0591106356301196,9.134400100708008,10.272200059890746,50.49874032795862,0.12576321604613594,29.92327677629775,32.8843992358349,0.02938642902368816,-1.2792402052505996,0.07129457870283888,2.067776541599747,21.1299991607666,0.1881443292634218,52,0.0465380054351856,368,-0.8021034505938572,0.0465380054351856,59.6638658829441,1.0093711864355674,0.8975682145278303,0.002651546,False,0.0011796807,False
2023-01-09,9.390000343322754,9.520000457763672,9.199999809265137,9.199999809265137,16666200,0.0,0.0,-0.0021692469831258165,0.03407887505841128,9.06760009765625,10.238100061416626,50.16260126699077,0.12058462442365721,29.411756097418202,32.11956625921608,0.029279069105691363,-1.2662386616429135,0.06724761155430178,2.067776541599747,21.969999313354492,0.18556695076164903,53,0.027932961489138503,371,-0.8025327370866275,0.027932961489138597,67.29856234768334,1.014601406125432,0.8986042091868509,0.0017214073,False,0.00035887928,False
2023-01-10,9.119999885559082,9.437999725341797,9.09000015258789,9.420000076293945,18594100,0.0,0.0,0.023913072998898333,0.0381578483685006,9.024400100708007,10.211400060653686,53.80510789120362,0.09027774328435045,35.03836161185112,31.582067673330783,0.029770066032001836,-1.2292863101425227,0.06903884872412337,2.088420781959954,20.579999923706055,0.21391749980029373,54,0.0644067424016945,372,-0.7978106880136874,0.06440674240169453,80.00000930413881,1.0438367061711837,0.9224983861508723,0.0018694308,False,0.012309108,False
2023-01-11,9.460000038146973,9.75,9.300000190734863,9.65999984741211,24151800,0.0,0.0,0.025477682502587085,0.04756869000534199,9.006800079345703,10.182400054931641,57.45798718114987,0.11290316909919532,41.17646341451517,31.34067479460389,0.03030022870654744,-1.1938104729106993,0.07996992845637305,2.0936006825741815,21.09000015258789,0.24484530444454003,55,0.03870963970902885,373,-0.7926593729174836,0.03870963970902874,81.93832876731896,1.0725229562455056,0.9486957687086242,0.0009307754,False,0.07345765,False
2023-01-12,9.75,9.90999984741211,9.354999542236328,9.640000343322754,21738600,0.0,0.0,-0.002070342070938369,0.05692310822315705,9.015600090026856,10.163200054168701,57.05311882252131,0.12354317354805307,40.66496712628405,31.127702986453563,0.030270911310300092,-1.1815917813277033,0.07482727157116288,2.0936006825741815,18.829999923706055,0.24226804883893843,56,0.05470459313114534,374,-0.7930886389407472,0.054704593131145396,76.88173917501986,1.0692577584476728,0.9485201798589664,0.0016130097,False,0.025300775,False
2023-01-13,9.5,9.8149995803833,9.399999618530273,9.800000190734863,16051000,0.0,0.0,0.016597493953715015,0.04368420651084498,9.035600090026856,10.151100053787232,59.51113136918731,0.14485977924446047,44.75703499472674,30.978945682710606,0.03033608781763747,-1.1682240003447828,0.08074038546745033,2.084476307895571,18.350000381469727,0.26288658526843595,57,0.06290671441520061,375,-0.7896544288766114,0.06290671441520068,78.28284555426097,1.0845987087843476,0.9654126290557664,0.0005364727,False,0.030900724,False
2023-01-17,9.729999542236328,9.800000190734863,9.300000190734863,9.670000076293945,29736200,0.0,0.0,-0.013265317541914179,0.0513874638770107,9.046400108337401,10.141800050735474,56.67296873912735,0.13099413573964133,41.43222375395494,31.506280121131795,0.023504504743402377,-1.4374866566628168,0.07365187953030186,2.063832067535364,19.360000610351562,0.2461339936954264,58,0.051086986605747606,379,-0.7924447296710985,0.05108698660574751,77.11445429856009,1.0689334940405542,0.9534796611961094,0.0013888843,False,0.04092156,False
2023-01-18,9.770000457763672,9.850000381469727,9.25,9.40999984741211,23576500,0.0,0.0,-0.026887303705325438,0.06141252337331672,9.044800109863282,10.127300052642822,51.393811726996645,0.06810435859451577,34.78260127241135,32.01430833254387,0.023006855598798483,-1.441734246392203,0.06628839564502607,2.063832067535364,20.34000015258789,0.21262881054940733,59,-0.0010615954141021905,380,-0.7980253312600726,-0.0010615954141022232,68.88888417938409,1.0403767615771387,0.9291716250627406,0.036425322,False,0.00039463243,False
2023-01-19,9.329999923706055,9.75,9.305000305175781,9.619999885559082,23414600,0.0,0.0,0.022316688794073336,0.04769557325435179,9.051200103759765,10.111400051116943,55.03694263429878,0.07486034531535453,40.1534464474045,33.09325534668471,0.02139485839967044,-1.4876270850084383,0.05706275865294363,2.081120388970456,20.520000457763672,0.23969067033716565,60,-0.004140782865927606,381,-0.7935179254335175,-0.004140782865927561,71.8367386658674,1.0628424711948468,0.9514013724040541,0.004854272,False,0.005376593,False
2023-01-20,9.6899995803833,10.0,9.475000381469727,9.989999771118164,23493400,0.0,0.0,0.03846152702293715,0.05417952954230225,9.074400100708008,10.104600048065185,60.63525982107109,0.128813484803389,49.61635949084033,34.62374924704775,0.022370193910531397,-1.4285273873076856,0.06533891210236258,2.0563783911888067,19.850000381469727,0.2873710665544215,61,0.03630699329153457,382,-0.7855763095428266,0.03630699329153453,73.04687572759619,1.1008991955665166,0.9886586033685753,0.0010178636,False,0.06977338,False
2023-01-23,9.960000038146973,10.369999885559082,9.795000076293945,10.199999809265137,21301000,0.0,0.0,0.021021025321151576,0.05773090432358208,9.100800094604493,10.1039000415802,63.41918471321901,0.09677415054538377,54.98720466583348,35.95842223710284,0.020249287913959916,-1.4937600153301458,0.07583044875514809,2.0563783911888067,19.809999465942383,0.3144329263421798,62,0.04081628681073312,385,-0.7810689037162717,0.04081628681073313,73.76426613831401,1.1207805581085466,1.0095111558199765,0.0028941927,False,0.091053784,False
2023-01-24,10.170000076293945,10.470000267028809,10.020000457763672,10.260000228881836,21399100,0.0,0.0,0.005882394190066309,0.044247768524021625,9.160800094604491,10.1064000415802,64.19825021811856,0.12253827609287786,56.52174231182371,37.32662560744412,0.020238534110233127,-1.473668390395827,0.07180938402009227,2.0380174496493666,19.200000762939453,0.322164938951327,63,0.06101345893825575,386,-0.7797810647074674,0.06101345893825583,77.22007267071506,1.1199895339845642,1.0151983086627967,0.0024924919,False,0.050895784,False
2023-01-25,10.0,10.069999694824219,9.510000228881836,9.670000076293945,43033300,0.0,0.0,-0.0575048868836322,0.05599994659423828,9.208800086975097,10.09430004119873,52.384097500549196,0.04880691933105024,41.43222375395494,38.048344819868184,0.024752078453235606,-1.2729447893494166,0.06904667574030557,2.1489512986205255,19.079999923706055,0.2461339936954264,64,0.027630205430166917,387,-0.7924447296710985,0.02763020543016692,56.77655344959309,1.0500825281212445,0.9579663807125751,0.0063163154,False,0.0014186058,False
2023-01-26,9.989999771118164,10.34000015258789,9.890000343322754,10.1899995803833,29750600,0.0,0.0,0.05377450878869561,0.045045026984497014,9.288800086975098,10.079800033569336,59.46439543512284,0.10760867300466191,54.73144432639371,39.45662279697793,0.02681685223820813,-1.1731915620622455,0.0626067447083571,2.1337853766300987,18.729999542236328,0.3131442370912934,65,0.059251528233369856,388,-0.7812835469626568,0.05925152823336988,66.9902780778371,1.0970200117313194,1.0109327116060796,0.0031043345,False,0.015942663,False
2023-01-27,10.199999809265137,11.010000228881836,10.100000381469727,10.90999984741211,52512100,0.0,0.0,0.07065753647476858,0.08921567298320084,9.396800079345702,10.07670002937317,66.82099728561428,0.15817407208603398,73.14577412503427,41.7964166469945,0.02999155730923608,-1.0285065663117876,0.10630753050186192,2.1498065720156725,18.510000228881836,0.4059277739202035,66,0.09209210183905452,389,-0.7658295812045388,0.09209210183905459,72.6541468591776,1.16103351729196,1.082695705499807,0.0014461253,False,0.044184964,False
2023-01-30,10.800000190734863,11.15999984741211,10.6899995803833,11.09000015258789,41466400,0.0,0.0,0.016498653317440493,0.04351854247484309,9.494800071716309,10.079900026321411,68.36664704896941,0.14803316022400093,81.61074976734184,44.278681501096926,0.029718973498889696,-1.0268654109933615,0.11083033409530264,2.1477177791400757,19.940000534057617,0.42912368885147384,67,0.08725493725150121,392,-0.7619660846476326,0.08725493725150124,74.29306139480127,1.1680077588598692,1.1002093397383732,0.00089662184,False,0.07393531,False
2023-01-31,11.260000228881836,11.569999694824219,11.180000305175781,11.5600004196167,73903200,0.0,0.0,0.04238054648891354,0.03463582430914089,9.610000076293945,10.080900030136108,72.03052967442005,0.19917012530231426,99.71592964158368,47.51501810680772,0.030482408783099525,-0.9822334855393243,0.13569604352985407,2.1349707672804716,19.399999618530273,0.48969073178525124,68,0.12670566878501338,393,-0.7518780772321035,0.12670566878501344,75.8454126311158,1.2029136657483528,1.146723049039166,0.0005065174,False,0.08190906,False
2023-02-01,10.069999694824219,10.470000267028809,9.850000381469727,10.369999885559082,118212400,0.0,0.0,-0.10294121893267838,0.06156900738316305,9.681600074768067,10.059300031661987,54.74222203299877,0.05816323303372066,65.90909152484146,49.169003546771805,0.039834659033830454,-0.5711938758374074,0.1313040482887156,2.1301069564688,17.8700008392334,0.33634015202256373,69,0.07238881114191403,394,-0.7774200504057507,0.07238881114191398,56.97445858384453,1.0711039296681035,1.0308868264112967,0.0029340365,False,0.005013704,False
2023-02-02,10.800000190734863,11.680000305175781,10.619999885559082,11.399999618530273,81750200,0.0,0.0,0.099324951237997,0.0981481852681869,9.795200042724609,10.046800031661988,63.016319641035246,0.17890377751675834,92.28648270473587,51.75871883246617,0.04380913256826023,-0.3866916350863132,0.12362854416542357,2.072385986729078,18.729999542236328,0.46907207245958255,70,0.11874387516917426,395,-0.755312307765746,0.11874387516917428,64.42622040972029,1.1638353039045517,1.1346896108814493,0.00033139205,False,0.0069470247,False
2023-02-03,10.869999885559082,11.609999656677246,10.779999732971191,11.0,44759900,0.0,0.0,-0.03508768701010212,0.0763569395073057,9.893200035095214,10.030300035476685,58.54032373503229,0.1689692006769973,81.26720981438555,54.42821718108163,0.04459381493088984,-0.3392308200288008,0.11745611708202222,2.0539756736429604,18.329999923706055,0.41752573138583865,71,0.008249326658720255,396,-0.7638978329260857,0.008249326658720246,59.46371924194036,1.1118748191665502,1.0966770646036044,0.00058808055,False,0.057818998,False
2023-02-06,10.90999984741211,12.170000076293945,10.869999885559082,12.069999694824219,64353000,0.0,0.0,0.09727269952947437,0.11915675608769398,10.023600006103516,10.03330002784729,65.58274008176951,0.25467773788052916,97.57280620758667,57.81069365264608,0.04864549625463459,-0.1445708696989475,0.14095258307264782,2.080907662720619,19.43000030517578,0.5554122859302318,72,0.08836785651510039,399,-0.740931537770047,0.08836785651510048,66.48351230881647,1.2041581555004808,1.2029939961253124,0.00051021244,False,0.0067530195,False
2023-02-07,12.210000038146973,12.4399995803833,11.819999694824219,12.210000038146973,53492300,0.0,0.0,0.011599034537075337,0.05077804124668742,10.15400001525879,10.040200023651122,66.38724740091416,0.2222222540431878,94.76082974456297,61.078147335003315,0.048491641217452114,-0.13673398179843932,0.13652560946423933,2.0711026680945834,18.65999984741211,0.5734535667541277,73,0.056228338662277125,400,-0.7379265937291748,0.056228338662277055,69.55307176997805,1.2024817825289105,1.2161112337786675,0.0004176369,False,0.015822029,False
2023-02-08,12.170000076293945,12.289999961853027,11.550000190734863,11.5600004196167,33392500,0.0,0.0,-0.05323502182633244,0.060805239644954184,10.262400016784667,10.036800031661988,59.44016573789795,0.13333339566498917,79.95445824339683,63.323952166580604,0.05079037520422005,-0.015093978678312104,0.1250108402301398,2.096644156291075,19.6299991607666,0.48969073178525124,74,0.11475415112730834,401,-0.7518780772321035,0.11475415112730825,62.76316076764755,1.1264421968262532,1.1517615557896579,0.0008835378,False,0.0056286743,False
2023-02-09,11.800000190734863,11.829999923706055,10.890000343322754,10.979999542236328,34700500,0.0,0.0,-0.05017308445734492,0.07966098010077752,10.329599990844727,10.033600025177002,54.00910164783267,0.07017537010649363,66.74259131813015,64.60225856176135,0.052484428197222766,0.08177961309435007,0.11828478197291666,2.1093911681506796,20.709999084472656,0.4149483528840659,75,-0.03684211318842949,402,-0.764327119418856,-0.03684211318842945,56.33802558923875,1.0629646406412696,1.094323026100757,0.007998593,False,0.0045974846,False
